date,rate
11/13/2014,46.3379
11/12/2014,45.952
11/11/2014,45.8926
11/08/2014,47.8774
11/07/2014,45.1854
11/06/2014,44.3993
11/01/2014,41.9627
10/31/2014,43.3943
10/30/2014,42.6525
10/29/2014,42.3934
10/28/2014,41.9497
10/25/2014,41.8101
10/24/2014,41.4958
10/23/2014,40.9671
10/22/2014,41.0501
10/21/2014,40.8815
10/18/2014,41.045
10/17/2014,40.7457
10/16/2014,40.9416
10/15/2014,40.5304
10/14/2014,40.3251
10/11/2014,40.2125
10/10/2014,39.98
10/09/2014,39.9819
10/08/2014,39.7417
10/07/2014,39.982
10/04/2014,39.698
10/03/2014,39.5474
10/02/2014,39.6604
10/01/2014,39.3836
09/30/2014,39.3866
09/27/2014,38.7243
09/26/2014,38.3007
09/25/2014,38.383
09/24/2014,38.6672
09/23/2014,38.5782
09/20/2014,38.4134
09/19/2014,38.4209
09/18/2014,38.3724
09/17/2014,38.7058
09/16/2014,37.9861
09/13/2014,37.6545
09/12/2014,37.3758
09/11/2014,37.1693
09/10/2014,37.0261
09/09/2014,37.0866
09/06/2014,36.9219
09/05/2014,36.8038
09/04/2014,37.3183
09/03/2014,37.348
09/02/2014,37.2945
08/30/2014,36.9316
08/29/2014,36.3053
08/28/2014,36.1397
08/27/2014,36.1358
08/26/2014,36.1201
08/23/2014,36.0027
08/22/2014,36.3317
08/21/2014,36.224
08/20/2014,36.1094
08/19/2014,36.0294
08/16/2014,36.0014
08/15/2014,36.0395
08/14/2014,36.2222
08/13/2014,36.089
08/12/2014,36.0475
08/09/2014,36.4461
08/08/2014,36.2496
08/07/2014,36.1102
08/06/2014,35.7987
08/05/2014,35.6605
08/02/2014,35.7272
08/01/2014,35.4438
07/31/2014,35.7271
07/30/2014,35.6339
07/29/2014,35.3457
07/26/2014,35.0535
07/25/2014,35.0786
07/24/2014,34.8101
07/23/2014,35.0387
07/22/2014,35.09
07/19/2014,35.1627
07/18/2014,34.7998
07/17/2014,34.3853
07/16/2014,34.3723
07/15/2014,34.3135
07/12/2014,34.0582
07/11/2014,33.8353
07/10/2014,34.0758
07/09/2014,34.4258
07/08/2014,34.5691
07/05/2014,34.3236
07/04/2014,34.1949
07/03/2014,34.2496
07/02/2014,34.2275
07/01/2014,33.8434
06/28/2014,33.6306
06/27/2014,33.7508
06/26/2014,33.907
06/25/2014,33.9812
06/24/2014,34.2797
06/21/2014,34.419
06/20/2014,34.3025
06/19/2014,34.8232
06/18/2014,34.8095
06/17/2014,34.5654
06/12/2014,34.3227
06/11/2014,34.3681
06/10/2014,34.3303
06/07/2014,34.6573
06/06/2014,34.9043
06/05/2014,35.1398
06/04/2014,35.0115
06/03/2014,34.8887
05/31/2014,34.7352
05/30/2014,34.6481
05/29/2014,34.4895
05/28/2014,34.2571
05/27/2014,34.0771
05/24/2014,34.3139
05/23/2014,34.2802
05/22/2014,34.5078
05/21/2014,34.6007
05/20/2014,34.7394
05/17/2014,34.7794
05/16/2014,34.7005
05/15/2014,34.709
05/14/2014,34.8789
05/13/2014,35.2091
05/09/2014,35.0343
05/08/2014,35.4971
05/07/2014,35.655
05/06/2014,35.8381
05/01/2014,35.7227
04/30/2014,35.6983
04/29/2014,36.0245
04/26/2014,35.9289
04/25/2014,35.683
04/24/2014,35.6625
04/23/2014,35.6785
04/22/2014,35.6688
04/19/2014,35.5389
04/18/2014,35.9287
04/17/2014,36.0813
04/16/2014,35.9635
04/15/2014,35.989
04/12/2014,35.6239
04/11/2014,35.5581
04/10/2014,35.7493
04/09/2014,35.5475
04/08/2014,35.4679
04/05/2014,35.501
04/04/2014,35.5154
04/03/2014,35.2517
04/02/2014,35.024
04/01/2014,35.6053
03/29/2014,35.6871
03/28/2014,35.581
03/27/2014,35.4494
03/26/2014,35.9316
03/25/2014,36.1663
03/22/2014,36.4022
03/21/2014,36.1081
03/20/2014,36.207
03/19/2014,36.4487
03/18/2014,36.6505
03/15/2014,36.6391
03/14/2014,36.4566
03/13/2014,36.4865
03/12/2014,36.4015
03/08/2014,36.2618
03/07/2014,36.1251
03/06/2014,36.0849
03/05/2014,36.3208
03/04/2014,36.3784
03/01/2014,36.1847
02/28/2014,36.0501
02/27/2014,35.7872
02/26/2014,35.5669
02/25/2014,35.5112
02/22/2014,35.6828
02/21/2014,35.767
02/20/2014,35.5857
02/19/2014,35.2386
02/18/2014,35.0976
02/15/2014,35.2559
02/14/2014,34.8611
02/13/2014,34.7595
02/12/2014,34.7964
02/11/2014,34.7636
02/08/2014,34.6044
02/07/2014,34.7287
02/06/2014,34.9592
02/05/2014,35.4502
02/04/2014,35.2347
02/01/2014,35.18
01/31/2014,35.2448
01/30/2014,34.5633
01/29/2014,34.625
01/28/2014,34.7093
01/25/2014,34.26
01/24/2014,34.0334
01/23/2014,33.8688
01/22/2014,33.8161
01/21/2014,33.6429
01/18/2014,33.4343
01/17/2014,33.4013
01/16/2014,33.3562
01/15/2014,33.2386
01/14/2014,33.1204
01/11/2014,33.2062
01/10/2014,33.1547
01/01/2014,32.6587
12/31/2013,32.7292
12/28/2013,32.6282
12/27/2013,32.671
12/26/2013,32.6487
12/25/2013,32.6284
12/24/2013,32.9506
12/21/2013,32.9798
12/20/2013,32.9527
12/19/2013,32.9404
12/18/2013,32.8646
12/17/2013,32.8658
12/14/2013,32.8663
12/13/2013,32.7518
12/12/2013,32.7315
12/11/2013,32.7848
12/10/2013,32.7782
12/07/2013,32.9514
12/06/2013,33.114
12/05/2013,33.2632
12/04/2013,33.246
12/03/2013,33.1482
11/30/2013,33.1916
11/29/2013,33.1332
11/28/2013,33.0041
11/27/2013,32.9879
11/26/2013,32.7733
11/23/2013,32.9055
11/22/2013,33.018
11/21/2013,32.7417
11/20/2013,32.6098
11/19/2013,32.5658
11/16/2013,32.6807
11/15/2013,32.6874
11/14/2013,32.8184
11/13/2013,32.8076
11/12/2013,32.6622
11/09/2013,32.5479
11/08/2013,32.3803
11/07/2013,32.4511
11/06/2013,32.3509
11/02/2013,32.1808
11/01/2013,32.0758
10/31/2013,32.0613
10/30/2013,31.9445
10/29/2013,31.8119
10/26/2013,31.6775
10/25/2013,31.6618
10/24/2013,31.7448
10/23/2013,31.9346
10/22/2013,31.9013
10/19/2013,31.846
10/18/2013,32.0816
10/17/2013,32.2561
10/16/2013,32.2676
10/15/2013,32.2663
10/12/2013,32.2133
10/11/2013,32.3564
10/10/2013,32.3619
10/09/2013,32.2984
10/08/2013,32.2931
10/05/2013,32.1005
10/04/2013,32.125
10/03/2013,32.2979
10/02/2013,32.2965
10/01/2013,32.4839
09/28/2013,32.3451
09/27/2013,32.1736
09/26/2013,31.9343
09/25/2013,31.8167
09/24/2013,31.9106
09/21/2013,31.7326
09/20/2013,31.5892
09/19/2013,32.245
09/18/2013,32.3237
09/17/2013,32.2907
09/14/2013,32.7406
09/13/2013,32.6731
09/12/2013,32.9629
09/11/2013,33.06
09/10/2013,33.3243
09/07/2013,33.4338
09/06/2013,33.3901
09/05/2013,33.4656
09/04/2013,33.3693
09/03/2013,33.2522
08/31/2013,33.2474
08/30/2013,33.1783
08/29/2013,33.1798
08/28/2013,33.1224
08/27/2013,32.9564
08/24/2013,33.0552
08/23/2013,33.1908
08/22/2013,32.9737
08/21/2013,33.0006
08/20/2013,32.9226
08/17/2013,32.9421
08/16/2013,33.0004
08/15/2013,33.1583
08/14/2013,33.0426
08/13/2013,32.891
08/10/2013,32.8606
08/09/2013,32.9401
08/08/2013,32.9848
08/07/2013,32.939
08/06/2013,32.8811
08/03/2013,33.0978
08/02/2013,32.9741
08/01/2013,33.033
07/31/2013,32.8901
07/30/2013,32.8556
07/27/2013,32.6371
07/26/2013,32.5376
07/25/2013,32.3462
07/24/2013,32.3106
07/23/2013,32.3236
07/20/2013,32.4288
07/19/2013,32.3998
07/18/2013,32.4526
07/17/2013,32.5417
07/16/2013,32.622
07/13/2013,32.6429
07/12/2013,32.5867
07/11/2013,32.9112
07/10/2013,33.0842
07/09/2013,33.321
07/06/2013,33.2247
07/05/2013,33.1605
07/04/2013,33.2204
07/03/2013,32.9475
07/02/2013,32.8517
06/29/2013,32.709
06/28/2013,32.8766
06/27/2013,32.8876
06/26/2013,32.714
06/25/2013,32.9097
06/22/2013,32.7433
06/21/2013,32.7041
06/20/2013,32.1201
06/19/2013,31.8824
06/18/2013,31.679
06/15/2013,31.8029
06/14/2013,32.3467
06/12/2013,32.3951
06/11/2013,32.3246
06/08/2013,32.2397
06/07/2013,32.1385
06/06/2013,31.9816
06/05/2013,31.8344
06/04/2013,32.0487
06/01/2013,31.7979
05/31/2013,31.5893
05/30/2013,31.5203
05/29/2013,31.3784
05/28/2013,31.3025
05/25/2013,31.3164
05/24/2013,31.4711
05/23/2013,31.228
05/22/2013,31.177
05/21/2013,31.3406
05/18/2013,31.3931
05/17/2013,31.4166
05/16/2013,31.4281
05/15/2013,31.2778
05/14/2013,31.3777
05/09/2013,31.0829
05/08/2013,31.0789
05/07/2013,31.0839
05/01/2013,31.0433
04/30/2013,31.2559
04/27/2013,31.2196
04/26/2013,31.3169
04/25/2013,31.5917
04/24/2013,31.6414
04/23/2013,31.5664
04/20/2013,31.4605
04/19/2013,31.7151
04/18/2013,31.232
04/17/2013,31.4512
04/16/2013,31.3051
04/13/2013,30.9308
04/12/2013,30.8814
04/11/2013,31.0036
04/10/2013,31.2086
04/09/2013,31.6144
04/06/2013,31.6207
04/05/2013,31.7203
04/04/2013,31.3918
04/03/2013,31.1178
04/02/2013,31.1093
03/30/2013,31.0834
03/29/2013,30.9962
03/28/2013,30.863
03/27/2013,30.8734
03/26/2013,30.7585
03/23/2013,30.9325
03/22/2013,30.8923
03/21/2013,30.9446
03/20/2013,30.8285
03/19/2013,30.8908
03/16/2013,30.7196
03/15/2013,30.7769
03/14/2013,30.7209
03/13/2013,30.7499
03/12/2013,30.7576
03/08/2013,30.7628
03/07/2013,30.6214
03/06/2013,30.6963
03/05/2013,30.787
03/02/2013,30.6381
03/01/2013,30.5124
02/28/2013,30.6202
02/27/2013,30.5889
02/26/2013,30.3368
02/23/2013,30.3596
02/22/2013,30.2337
02/21/2013,30.0502
02/20/2013,30.1277
02/19/2013,30.1258
02/16/2013,30.1139
02/15/2013,30.0773
02/14/2013,30.0692
02/13/2013,30.1713
02/12/2013,30.159
02/09/2013,30.1575
02/08/2013,30.0496
02/07/2013,29.9598
02/06/2013,30.1231
02/05/2013,29.9251
02/02/2013,29.9966
02/01/2013,30.0161
01/31/2013,30.0277
01/30/2013,30.1513
01/29/2013,30.0782
01/26/2013,30.0451
01/25/2013,30.1648
01/24/2013,30.2292
01/23/2013,30.195
01/22/2013,30.297
01/19/2013,30.2065
01/18/2013,30.3431
01/17/2013,30.3399
01/16/2013,30.2556
01/15/2013,30.2607
01/12/2013,30.2537
01/11/2013,30.365
01/10/2013,30.4215
12/30/2012,30.3727
12/29/2012,30.3727
12/28/2012,30.4808
12/27/2012,30.615
12/26/2012,30.5926
12/25/2012,30.8046
12/22/2012,30.7194
12/21/2012,30.7592
12/20/2012,30.7606
12/19/2012,30.9859
12/18/2012,30.7696
12/15/2012,30.6892
12/14/2012,30.6034
12/13/2012,30.7321
12/12/2012,30.7506
12/11/2012,30.8686
12/08/2012,30.967
12/07/2012,30.9107
12/06/2012,30.8235
12/05/2012,30.994
12/04/2012,30.8365
12/01/2012,30.811
11/30/2012,31.0565
11/29/2012,31.1408
11/28/2012,30.941
11/27/2012,31.0201
11/24/2012,31.1325
11/23/2012,31.1525
11/22/2012,31.4218
11/21/2012,31.4263
11/20/2012,31.6677
11/17/2012,31.7184
11/16/2012,31.6919
11/15/2012,31.7267
11/14/2012,31.7164
11/13/2012,31.6053
11/10/2012,31.4962
11/09/2012,31.5146
11/08/2012,31.3033
11/07/2012,31.5195
11/03/2012,31.3817
11/02/2012,31.3666
11/01/2012,31.3743
10/31/2012,31.5252
10/30/2012,31.4373
10/27/2012,31.478
10/26/2012,31.2499
10/25/2012,31.3039
10/24/2012,31.1171
10/23/2012,30.9084
10/20/2012,30.7823
10/19/2012,30.7195
10/18/2012,30.7964
10/17/2012,30.9493
10/16/2012,31.0791
10/13/2012,30.9738
10/12/2012,31.1667
10/11/2012,31.2017
10/10/2012,31.0994
10/09/2012,31.0777
10/06/2012,30.9744
10/05/2012,31.121
10/04/2012,31.1944
10/03/2012,31.135
10/02/2012,31.2538
09/29/2012,30.9169
09/28/2012,31.1951
09/27/2012,31.2221
09/26/2012,31.1608
09/25/2012,31.2513
09/22/2012,31.1667
09/21/2012,31.5758
09/20/2012,30.8634
09/19/2012,30.8795
09/18/2012,30.5867
09/15/2012,30.8181
09/14/2012,31.3992
09/13/2012,31.478
09/12/2012,31.7768
09/11/2012,31.7221
09/08/2012,32.0142
09/07/2012,32.1998
09/06/2012,32.4608
09/05/2012,32.1995
09/04/2012,32.4171
09/01/2012,32.5669
08/31/2012,32.2934
08/30/2012,32.0942
08/29/2012,32.0183
08/28/2012,31.8703
08/25/2012,31.8099
08/24/2012,31.683
08/23/2012,31.8056
08/22/2012,31.9606
08/21/2012,32.0165
08/18/2012,31.8469
08/17/2012,31.9011
08/16/2012,31.8532
08/15/2012,31.7739
08/14/2012,31.8707
08/11/2012,31.8974
08/10/2012,31.4807
08/09/2012,31.6907
08/08/2012,31.6644
08/07/2012,31.9451
08/04/2012,32.5361
08/03/2012,32.4563
08/02/2012,32.3322
08/01/2012,32.2058
07/31/2012,32.1881
07/28/2012,32.2131
07/27/2012,32.6224
07/26/2012,32.9657
07/25/2012,32.6324
07/24/2012,32.376
07/21/2012,31.9509
07/20/2012,32.0764
07/19/2012,32.4041
07/18/2012,32.4955
07/17/2012,32.6208
07/14/2012,32.659
07/13/2012,32.7177
07/12/2012,32.8282
07/11/2012,32.9754
07/10/2012,32.9907
07/07/2012,32.624
07/06/2012,32.4727
07/05/2012,32.2065
07/04/2012,32.4789
07/03/2012,32.5287
06/30/2012,32.8169
06/29/2012,32.9412
06/28/2012,32.8384
06/27/2012,33.1732
06/26/2012,33.1693
06/23/2012,33.5191
06/22/2012,32.9054
06/21/2012,32.5166
06/20/2012,32.5315
06/19/2012,32.1315
06/16/2012,32.3945
06/15/2012,32.5766
06/14/2012,32.7331
06/10/2012,32.5862
06/09/2012,32.7358
06/08/2012,32.1922
06/07/2012,32.7889
06/06/2012,33.2001
06/05/2012,34.0395
06/02/2012,33.7384
06/01/2012,32.9173
05/31/2012,32.4509
05/30/2012,32.086
05/29/2012,31.827
05/26/2012,31.7572
05/25/2012,31.6247
05/24/2012,31.3803
05/23/2012,31.0644
05/22/2012,31.1582
05/19/2012,31.3921
05/18/2012,30.9417
05/17/2012,30.9758
05/16/2012,30.3299
05/15/2012,30.2652
05/13/2012,30.1793
05/12/2012,30.2306
05/11/2012,30.1891
05/06/2012,29.8075
05/05/2012,29.5937
05/04/2012,29.463
05/03/2012,29.3708
04/29/2012,29.3627
04/28/2012,29.4234
04/27/2012,29.277
04/26/2012,29.2962
04/25/2012,29.4549
04/24/2012,29.488
04/21/2012,29.5214
04/20/2012,29.5122
04/19/2012,29.4978
04/18/2012,29.6368
04/17/2012,29.7614
04/14/2012,29.4711
04/13/2012,29.569
04/12/2012,29.8033
04/11/2012,29.6359
04/10/2012,29.6358
04/07/2012,29.4606
04/06/2012,29.4303
04/05/2012,29.4285
04/04/2012,29.2944
04/03/2012,29.3479
03/31/2012,29.3282
03/30/2012,29.2853
03/29/2012,29.0845
03/28/2012,28.9468
03/27/2012,29.2311
03/24/2012,29.4038
03/23/2012,29.2447
03/22/2012,29.2079
03/21/2012,29.1652
03/20/2012,29.2224
03/17/2012,29.3578
03/16/2012,29.5822
03/15/2012,29.5125
03/14/2012,29.5091
03/13/2012,29.6666
03/12/2012,29.5406
03/08/2012,29.6621
03/07/2012,29.4508
03/06/2012,29.2892
03/03/2012,29.296
03/02/2012,29.2889
03/01/2012,29.0253
02/29/2012,28.9503
02/28/2012,29.1264
02/25/2012,29.449
02/23/2012,29.7692
02/22/2012,29.7796
02/21/2012,29.7805
02/18/2012,29.9982
02/17/2012,30.2098
02/16/2012,29.944
02/15/2012,30.0868
02/14/2012,29.8873
02/11/2012,29.8923
02/10/2012,29.6795
02/09/2012,29.693
02/08/2012,30.0871
02/07/2012,30.2324
02/04/2012,30.2385
02/03/2012,30.1855
02/02/2012,30.4067
02/01/2012,30.3131
01/31/2012,30.3647
01/28/2012,30.3626
01/27/2012,30.36
01/26/2012,30.667
01/25/2012,30.8752
01/24/2012,31.3325
01/21/2012,31.2879
01/20/2012,31.4777
01/19/2012,31.5428
01/18/2012,31.5445
01/17/2012,31.9344
01/14/2012,31.583
01/13/2012,31.6807
01/12/2012,31.6886
01/11/2012,31.8729
12/31/2011,32.1961
12/30/2011,32.0197
12/29/2011,31.5633
12/28/2011,31.0847
12/27/2011,31.2266
12/24/2011,31.2575
12/23/2011,31.5634
12/22/2011,31.7645
12/21/2011,32.0519
12/20/2011,32.0323
12/17/2011,31.7701
12/16/2011,31.8957
12/15/2011,31.7655
12/14/2011,31.6704
12/13/2011,31.4134
12/10/2011,31.5691
12/09/2011,31.2308
12/08/2011,31.1527
12/07/2011,31.1026
12/06/2011,30.9068
12/03/2011,30.8099
12/02/2011,30.8486
12/01/2011,31.4001
11/30/2011,31.3216
11/29/2011,31.4117
11/26/2011,31.5788
11/25/2011,31.4365
11/24/2011,31.2133
11/23/2011,31.0612
11/22/2011,30.9693
11/19/2011,30.919
11/18/2011,30.7337
11/17/2011,30.8417
11/16/2011,30.66
11/15/2011,30.2921
11/12/2011,30.5282
11/11/2011,30.8454
11/10/2011,30.1033
11/09/2011,30.5014
11/08/2011,30.5694
11/04/2011,30.8438
11/03/2011,30.683
11/02/2011,30.6448
11/01/2011,30.1245
10/29/2011,29.8977
10/28/2011,30.2421
10/27/2011,30.5732
10/26/2011,30.4971
10/25/2011,30.8255
10/22/2011,31.3361
10/21/2011,31.3788
10/20/2011,30.9257
10/19/2011,30.9694
10/18/2011,30.737
10/15/2011,30.9905
10/14/2011,31.2014
10/13/2011,31.4151
10/12/2011,31.427
10/11/2011,32.0096
10/08/2011,32.2005
10/07/2011,32.5085
10/06/2011,32.6374
10/05/2011,32.6799
10/04/2011,32.589
10/01/2011,32.11
09/30/2011,31.8751
09/29/2011,31.818
09/28/2011,32.2201
09/27/2011,32.4619
09/24/2011,32.1083
09/23/2011,31.9106
09/22/2011,31.4122
09/21/2011,31.496
09/20/2011,30.868
09/17/2011,30.5328
09/16/2011,30.5042
09/15/2011,30.3643
09/14/2011,30.1872
09/13/2011,30.3034
09/10/2011,29.6904
09/09/2011,29.5015
09/08/2011,29.4905
09/07/2011,29.6107
09/06/2011,29.3436
09/03/2011,29.0604
09/02/2011,28.8911
09/01/2011,28.9278
08/31/2011,28.8569
08/30/2011,28.7108
08/27/2011,28.8717
08/26/2011,28.8825
08/25/2011,28.9037
08/24/2011,28.9547
08/23/2011,29.2555
08/20/2011,29.2709
08/19/2011,28.9115
08/18/2011,28.7207
08/17/2011,28.7032
08/16/2011,28.8576
08/13/2011,29.4452
08/12/2011,29.417
08/11/2011,29.3065
08/10/2011,29.4166
08/09/2011,28.521
08/06/2011,28.3382
08/05/2011,27.8432
08/04/2011,27.8996
08/03/2011,27.8154
08/02/2011,27.5204
07/30/2011,27.6796
07/29/2011,27.5907
07/28/2011,27.4439
07/27/2011,27.546
07/26/2011,27.7413
07/23/2011,27.7169
07/22/2011,27.908
07/21/2011,28.0466
07/20/2011,28.1505
07/19/2011,28.1775
07/16/2011,28.1277
07/15/2011,28.061
07/14/2011,28.2557
07/13/2011,28.3842
07/12/2011,28.0839
07/09/2011,27.888
07/08/2011,27.9853
07/07/2011,27.8907
07/06/2011,27.8622
07/05/2011,27.8037
07/02/2011,27.8536
07/01/2011,27.8726
06/30/2011,28.0758
06/29/2011,28.2352
06/28/2011,28.3478
06/25/2011,28.1655
06/24/2011,28.0568
06/23/2011,27.896
06/22/2011,28.0118
06/21/2011,28.1783
06/18/2011,28.1778
06/17/2011,28.19
06/16/2011,27.8957
06/15/2011,27.8984
06/11/2011,27.7907
06/10/2011,27.7033
06/09/2011,27.6847
06/08/2011,27.7814
06/07/2011,27.7752
06/04/2011,27.8751
06/03/2011,28.0419
06/02/2011,27.9682
06/01/2011,27.9805
05/31/2011,28.0685
05/28/2011,28.1166
05/27/2011,28.228
05/26/2011,28.4794
05/25/2011,28.437
05/24/2011,28.3418
05/21/2011,27.9145
05/20/2011,27.9608
05/19/2011,28.0466
05/18/2011,28.1177
05/17/2011,28.122
05/14/2011,27.8497
05/13/2011,27.9472
05/12/2011,27.6288
05/11/2011,27.8645
05/07/2011,27.6635
05/06/2011,27.2625
05/05/2011,27.3675
05/04/2011,27.3348
04/30/2011,27.5022
04/29/2011,27.4977
04/28/2011,27.7144
04/27/2011,27.8964
04/26/2011,27.9924
04/23/2011,27.9396
04/22/2011,27.9398
04/21/2011,28.1457
04/20/2011,28.4213
04/19/2011,28.1636
04/16/2011,28.2212
04/15/2011,28.1886
04/14/2011,28.1145
04/13/2011,28.1456
04/12/2011,27.9758
04/09/2011,28.1211
04/08/2011,28.2286
04/07/2011,28.2164
04/06/2011,28.3113
04/05/2011,28.2277
04/02/2011,28.3684
04/01/2011,28.5162
03/31/2011,28.429
03/30/2011,28.3436
03/29/2011,28.411
03/26/2011,28.2237
03/25/2011,28.4015
03/24/2011,28.27
03/23/2011,28.1561
03/22/2011,28.3675
03/19/2011,28.4763
03/18/2011,28.7422
03/17/2011,28.6582
03/16/2011,28.7263
03/15/2011,28.664
03/12/2011,28.6317
03/11/2011,28.4356
03/10/2011,28.2945
03/06/2011,28.1717
03/05/2011,28.188
03/04/2011,28.3228
03/03/2011,28.6277
03/02/2011,28.7569
03/01/2011,28.9028
02/26/2011,28.9405
02/25/2011,29.1611
02/23/2011,29.2859
02/22/2011,29.1549
02/19/2011,29.2585
02/18/2011,29.2447
02/17/2011,29.2735
02/16/2011,29.285
02/15/2011,29.2583
02/12/2011,29.32
02/11/2011,29.3535
02/10/2011,29.301
02/09/2011,29.255
02/08/2011,29.3689
02/05/2011,29.4136
02/04/2011,29.3489
02/03/2011,29.4219
02/02/2011,29.6548
02/01/2011,29.8018
01/29/2011,29.6684
01/28/2011,29.6738
01/27/2011,29.7768
01/26/2011,29.7948
01/25/2011,29.8516
01/22/2011,30.0109
01/21/2011,29.9147
01/20/2011,29.8252
01/19/2011,29.8881
01/18/2011,30.0534
01/15/2011,29.954
01/14/2011,30.0926
01/13/2011,30.3988
01/12/2011,30.6252
01/01/2011,30.3505
12/31/2010,30.4769
12/30/2010,30.3592
12/29/2010,30.272
12/28/2010,30.4495
12/25/2010,30.5778
12/24/2010,30.5922
12/23/2010,30.7187
12/22/2010,30.7188
12/21/2010,30.7746
12/18/2010,30.6682
12/17/2010,30.7528
12/16/2010,30.7199
12/15/2010,30.7447
12/14/2010,30.9006
12/11/2010,30.8604
12/10/2010,30.9831
12/09/2010,31.243
12/08/2010,31.2238
12/07/2010,31.2867
12/04/2010,31.2641
12/03/2010,31.3518
12/02/2010,31.4555
12/01/2010,31.3335
11/30/2010,31.3061
11/27/2010,31.3539
11/26/2010,31.2842
11/25/2010,31.2929
11/24/2010,31.2642
11/23/2010,30.995
11/20/2010,30.949
11/19/2010,31.1999
11/18/2010,31.3487
11/17/2010,31.056
11/16/2010,30.8632
11/14/2010,30.8414
11/13/2010,30.7722
11/12/2010,30.5107
11/11/2010,30.6925
11/10/2010,30.8612
11/09/2010,30.8029
11/04/2010,30.7709
11/03/2010,30.7941
11/02/2010,30.7738
10/30/2010,30.7821
10/29/2010,30.6786
10/28/2010,30.5682
10/27/2010,30.4
10/26/2010,30.2258
10/23/2010,30.4977
10/22/2010,30.7348
10/21/2010,30.7968
10/20/2010,30.4151
10/19/2010,30.5237
10/16/2010,30.1243
10/15/2010,29.9315
10/14/2010,30.1269
10/13/2010,30.0763
10/12/2010,29.8317
10/09/2010,29.9086
10/08/2010,29.6334
10/07/2010,29.8929
10/06/2010,30.436
10/05/2010,30.496
10/02/2010,30.5094
10/01/2010,30.5126
09/30/2010,30.403
09/29/2010,30.6013
09/28/2010,30.6119
09/25/2010,30.948
09/24/2010,31.0031
09/23/2010,30.9826
09/22/2010,31.0814
09/21/2010,30.9809
09/18/2010,31.0826
09/17/2010,31.0223
09/16/2010,30.7407
09/15/2010,30.7049
09/14/2010,30.6831
09/11/2010,30.8937
09/10/2010,30.8801
09/09/2010,30.8873
09/08/2010,30.7319
09/07/2010,30.5771
09/04/2010,30.6922
09/03/2010,30.6858
09/02/2010,30.8001
09/01/2010,30.8669
08/31/2010,30.664
08/28/2010,30.6969
08/27/2010,30.8227
08/26/2010,30.8958
08/25/2010,30.7559
08/24/2010,30.6041
08/21/2010,30.5099
08/20/2010,30.4636
08/19/2010,30.4257
08/18/2010,30.4514
08/17/2010,30.5199
08/14/2010,30.4199
08/13/2010,30.4493
08/12/2010,30.205
08/11/2010,30.0239
08/10/2010,29.8186
08/07/2010,29.8312
08/06/2010,29.8633
08/05/2010,29.7958
08/04/2010,29.9681
08/03/2010,30.1861
07/31/2010,30.1869
07/30/2010,30.2173
07/29/2010,30.2066
07/28/2010,30.2391
07/27/2010,30.3006
07/24/2010,30.3839
07/23/2010,30.5205
07/22/2010,30.4059
07/21/2010,30.4058
07/20/2010,30.5739
07/17/2010,30.4615
07/16/2010,30.5619
07/15/2010,30.539
07/14/2010,30.8543
07/13/2010,30.8823
07/10/2010,30.7953
07/09/2010,30.9479
07/08/2010,31.0922
07/07/2010,31.1124
07/06/2010,31.1124
07/03/2010,31.1942
07/02/2010,31.3703
07/01/2010,31.2554
06/30/2010,31.1954
06/29/2010,30.9833
06/26/2010,31.0761
06/25/2010,31.0149
06/24/2010,30.9694
06/23/2010,30.896
06/22/2010,30.7267
06/19/2010,30.884
06/18/2010,31.1854
06/17/2010,31.1566
06/16/2010,31.4595
06/12/2010,31.4471
06/11/2010,31.5742
06/10/2010,31.7302
06/09/2010,31.62
06/08/2010,31.7798
06/05/2010,31.0685
06/04/2010,30.8938
06/03/2010,31.19
06/02/2010,31.0702
06/01/2010,30.74
05/29/2010,30.4956
05/28/2010,30.8786
05/27/2010,31.3538
05/26/2010,31.4293
05/25/2010,30.8754
05/22/2010,31.0576
05/21/2010,30.7523
05/20/2010,30.6953
05/19/2010,30.3946
05/18/2010,30.6986
05/15/2010,30.0575
05/14/2010,29.8597
05/13/2010,30.2048
05/12/2010,30.3609
05/08/2010,30.7193
05/07/2010,30.2971
05/06/2010,29.6812
05/05/2010,29.2982
05/01/2010,29.1537
04/30/2010,29.2886
04/29/2010,29.3801
04/28/2010,29.0623
04/27/2010,29.0882
04/24/2010,29.2743
04/23/2010,29.1288
04/22/2010,29.0906
04/21/2010,29.1381
04/20/2010,29.1969
04/17/2010,29.0325
04/16/2010,28.931
04/15/2010,29.0444
04/14/2010,29.0294
04/13/2010,28.9428
04/10/2010,29.3232
04/09/2010,29.4003
04/08/2010,29.294
04/07/2010,29.2416
04/06/2010,29.2097
04/03/2010,29.2194
04/02/2010,29.4394
04/01/2010,29.4956
03/31/2010,29.3638
03/30/2010,29.6309
03/27/2010,29.5142
03/26/2010,29.6572
03/25/2010,29.5764
03/24/2010,29.4707
03/23/2010,29.3389
03/20/2010,29.2565
03/19/2010,29.2223
03/18/2010,29.1927
03/17/2010,29.4242
03/16/2010,29.3353
03/13/2010,29.3897
03/12/2010,29.5195
03/11/2010,29.7249
03/10/2010,29.7499
03/06/2010,29.8366
03/05/2010,29.8217
03/04/2010,29.814
03/03/2010,29.9779
03/02/2010,29.93
02/28/2010,29.9484
02/27/2010,30.0388
02/26/2010,30.0521
02/25/2010,30.0309
02/20/2010,30.151
02/19/2010,30.1138
